date,latitude,area,group_num
1905-09-08,-13.3,308.0,565800
1905-09-08,-8.3,15.0,6950100
1905-09-09,-18.1,316.0,563900
1905-09-10,14.5,16.0,565700
1905-09-10,-15.9,202.0,565900
1905-09-12,11.2,8.0,6950200
1905-09-13,-13.5,191.0,566200
1905-09-21,14.8,100.0,566000
1905-09-22,-21.7,13.0,566300
1905-09-22,15.2,6.0,6950300
1905-09-23,13.2,37.0,566500
1905-09-27,-12.6,65.0,566800
1905-09-28,15.1,109.0,566600
1905-09-28,20.9,862.0,567200
1905-09-29,27.0,27.0,566700
1905-09-29,12.6,128.0,566900
1905-09-30,-17.8,30.0,567000
1905-09-30,9.5,42.0,567100
1905-09-30,6.4,68.0,567300
1906-01-02,14.2,59.0,576700
1906-01-02,-25.9,5.0,6990100
1906-01-03,-13.8,32.0,576500
1906-01-03,10.6,72.0,576900
1906-01-05,13.1,6.0,6990200
1906-01-06,-11.0,281.0,576600
1906-01-06,6.1,22.0,577200
1906-01-08,13.7,38.0,577400
1906-01-08,9.2,392.0,577500
1906-01-08,8.5,6.0,6990300
1906-01-09,12.8,29.0,577700
1906-01-10,11.3,18.0,577000
1906-01-12,17.9,71.0,577800
1906-01-14,6.8,16.0,577710
1906-01-15,13.3,7.0,577600
1906-01-17,-12.4,18.0,6990400
1906-01-18,9.5,10.0,6990500
1906-01-20,12.3,26.0,577900
1906-01-20,13.2,24.0,578300
1906-01-20,14.5,16.0,6990600
1906-01-20,7.6,6.0,6990700
1906-01-21,4.1,14.0,578600
1906-01-21,-10.3,17.0,578700
1906-01-22,-7.4,84.0,578800
1906-01-23,-12.8,8.0,7000100
1906-01-26,17.6,969.0,579100
1906-01-26,-21.2,20.0,7000200
1906-01-27,-13.8,12.0,7000300
1906-01-30,-11.1,482.0,578500
1906-02-01,14.9,21.0,579000
1906-02-01,22.3,10.0,579500
1906-02-04,6.1,56.0,579400
1906-02-04,8.4,278.0,579800
1906-02-04,-16.2,10.0,7000400
1906-02-05,-7.6,31.0,579600
1906-02-05,-7.2,32.0,580000
1906-02-06,-27.1,12.0,7000500
1906-02-06,-16.3,3.0,7000600
1906-02-07,5.1,19.0,7000700
1906-02-08,21.5,5.0,7000800
1906-02-14,19.9,55.0,579820
1906-02-14,-10.4,181.0,580200
1906-02-15,12.0,26.0,580100
1906-02-15,-25.4,39.0,7000900
1906-02-15,-22.3,41.0,7001000
1906-02-16,-17.9,18.0,7001100
1906-02-18,16.5,186.0,580600
1906-02-18,-6.5,17.0,7001200
1906-02-20,-7.5,34.0,580500
1906-02-22,6.6,5.0,7010100
1906-02-24,24.2,24.0,7010200
1906-02-24,31.4,13.0,7010300
1906-02-24,-20.2,6.0,7010400
1906-02-27,-14.3,6.0,580700
1906-02-27,9.1,8.0,581200
1906-02-28,12.9,196.0,580300
1906-02-28,12.0,10.0,7010500
1906-03-02,-6.9,115.0,580900
1906-03-02,-13.4,124.0,581500
1906-03-02,17.3,5.0,7010600
1906-03-03,17.7,2.0,7010700
1906-03-03,7.3,13.0,7010800
1906-03-04,14.4,150.0,581000
1906-03-06,4.8,444.0,581600
1906-03-07,-7.1,5.0,7010900
1906-03-09,20.2,16.0,581400
1906-03-10,14.0,28.0,7011000
1906-03-10,7.4,24.0,7011100
1906-03-11,19.6,5.0,7011200
1906-03-14,-12.0,6.0,582010
1906-03-14,-8.5,72.0,7011300
1906-03-15,-8.6,9.0,582110
1906-03-16,19.3,377.0,581700
1906-03-16,18.9,105.0,582100
1906-03-17,-6.0,19.0,581800
1906-03-17,-8.5,390.0,582200
1906-03-17,24.8,8.0,7011400
1906-03-18,12.8,305.0,582600
1906-03-19,22.7,52.0,582000
1906-03-19,8.4,36.0,582700
1906-03-19,15.0,342.0,582800
1906-03-19,13.5,18.0,583300
1906-03-22,-13.0,48.0,583100
1906-03-24,-12.0,13.0,582400
1906-03-25,-27.9,66.0,582300
1906-03-25,-16.8,61.0,583400
1906-03-27,-17.8,17.0,582500
1906-03-27,-11.6,5.0,582900
1906-03-27,-6.2,10.0,583200
1906-03-27,-10.7,14.0,583500
1906-03-30,-6.3,4.0,583800
1906-04-01,-9.1,102.0,583000
1906-04-01,6.0,20.0,583600
1906-04-02,19.8,14.0,7020100
1906-04-02,-19.2,11.0,7020200
1906-04-04,12.6,16.0,583900
1906-04-04,7.5,56.0,584100
1906-04-04,18.7,25.0,584700
1906-04-04,19.3,8.0,584800
1906-04-04,-6.2,9.0,7020300
1906-04-07,-12.7,429.0,583700
1906-04-07,12.1,28.0,584200
1906-04-07,7.7,25.0,585000
1906-04-07,8.2,9.0,7020400
1906-04-07,12.0,17.0,7020500
1906-04-07,-18.6,4.0,7020600
1906-04-08,-14.8,7.0,7020700
1906-04-09,7.9,88.0,585300
1906-04-12,19.6,90.0,584300
1906-04-14,15.7,448.0,585500
1906-04-15,15.1,37.0,7030100
1906-04-17,22.7,46.0,584900
1906-04-18,-18.6,12.0,585200
1906-04-18,11.2,15.0,585400
1906-04-18,15.3,61.0,585600
1906-04-20,-13.2,3.0,7030200
1906-04-22,-21.2,6.0,585700
1906-04-22,13.8,14.0,7030300
1906-04-23,10.9,99.0,585800
1906-04-23,9.4,6.0,7030400
1906-04-23,10.3,3.0,7030500
1906-04-25,20.2,56.0,586000
1906-04-26,-29.9,28.0,7030600
1906-04-26,-14.5,4.0,7030700
1906-04-27,14.8,78.0,7030800
1906-05-03,12.3,16.0,586300
1906-05-04,11.4,199.0,585900
1906-05-04,8.8,148.0,586500
1906-05-04,-20.8,342.0,586600
1906-05-04,-6.8,7.0,7030900
1906-05-05,25.2,6.0,586400
1906-05-07,10.3,28.0,586800
1906-05-09,15.2,18.0,586510
1906-05-13,21.0,4.0,7031000
1906-05-18,11.9,559.0,586700
1906-05-18,8.8,292.0,587000
1906-05-22,13.3,52.0,586900
1906-05-25,16.7,103.0,587300
1906-05-25,26.0,86.0,587400
1906-05-27,17.0,118.0,587500
1906-05-27,-12.4,16.0,587600
1906-05-29,-11.4,51.0,587700
1906-05-29,-17.0,5.0,7040100
1906-05-31,14.8,21.0,587800
1906-06-01,-11.5,3.0,7040200
1906-06-02,8.1,63.0,587200
1906-06-02,-26.8,19.0,588100
1906-06-02,11.7,14.0,7040300
1906-06-02,-14.1,10.0,7040400
1906-06-03,-17.2,7.0,588200
1906-06-04,12.8,333.0,587100
1906-06-04,-20.9,52.0,588300
1906-06-04,17.7,109.0,588400
1906-06-05,14.1,221.0,588500
1906-06-05,11.7,3.0,7040500
1906-06-06,19.5,13.0,588410
1906-06-06,-9.0,20.0,7040600
1906-06-14,19.7,190.0,588600
1906-06-14,11.8,15.0,7050100
1906-06-15,9.5,7.0,588810
1906-06-16,14.9,44.0,588820
1906-06-16,-16.4,17.0,588910
1906-06-17,-14.9,29.0,588700
1906-06-21,4.4,59.0,589200
1906-06-22,-25.7,80.0,589000
1906-06-22,-17.0,36.0,589120
1906-06-23,-15.2,49.0,589110
1906-06-24,-19.8,10.0,589100
1906-06-26,10.9,26.0,590000
1906-06-26,15.1,34.0,7050200
1906-06-27,10.4,46.0,588800
1906-06-27,16.7,27.0,589700
1906-06-27,13.7,21.0,589900
1906-06-30,12.7,58.0,588900
1906-07-02,13.1,30.0,590200
1906-07-03,13.9,33.0,590310
1906-07-05,5.4,208.0,589300
1906-07-05,21.4,39.0,589600
1906-07-05,5.9,60.0,590700
1906-07-06,4.7,6.0,590600
1906-07-07,10.6,137.0,589400
1906-07-07,-9.9,366.0,589500
1906-07-09,10.4,13.0,590100
1906-07-10,12.0,19.0,590400
1906-07-10,-13.4,11.0,591000
1906-07-10,-7.5,9.0,7060100
1906-07-11,21.3,579.0,589800
1906-07-11,16.4,31.0,590500
1906-07-11,16.9,345.0,591200
1906-07-12,21.4,331.0,590300
1906-07-12,8.8,68.0,591300
1906-07-12,10.3,12.0,591500
1906-07-12,-17.6,25.0,591600
1906-07-12,20.1,157.0,591700
1906-07-14,-10.9,5.0,591100
1906-07-14,8.3,66.0,592000
1906-07-15,18.6,111.0,590800
1906-07-16,24.2,13.0,590900
1906-07-16,8.8,14.0,592200
1906-07-18,3.6,175.0,591400
1906-07-18,-13.7,19.0,591900
1906-07-18,2.5,280.0,592400
1906-07-20,4.3,65.0,592600
1906-07-21,-20.4,62.0,592500
1906-07-22,8.9,51.0,592800
1906-07-23,17.8,18.0,592100
1906-07-23,-9.3,36.0,592900
1906-07-23,14.2,10.0,7060200
1906-07-23,-20.1,18.0,7060300
1906-07-24,-11.2,109.0,591800
1906-07-26,-1.6,6.0,593200
1906-07-27,16.7,20.0,593120
1906-07-27,23.7,29.0,7060400
1906-07-27,23.9,47.0,7060500
1906-07-30,3.7,98.0,592300
1906-07-30,19.4,19.0,7060600
1906-07-31,-8.9,17.0,593000
1906-07-31,14.0,12.0,593400
1906-08-05,-15.4,599.0,593300
1906-08-05,16.4,10.0,7070100
1906-08-06,18.0,26.0,593600
1906-08-07,21.7,361.0,593100
1906-08-10,3.5,13.0,593700
1906-08-13,-21.6,58.0,7070200
1906-08-15,8.2,10.0,593900
1906-08-17,-16.1,30.0,594000
1906-08-17,6.0,36.0,594300
1906-08-18,-17.6,31.0,593800
1906-08-18,-19.6,25.0,7070300
1906-08-19,18.9,108.0,593500
1906-08-22,22.4,321.0,594600
1906-08-24,-17.5,25.0,594700
1906-08-24,-10.3,32.0,595100
1906-08-25,11.9,21.0,594200
1906-08-25,5.9,33.0,594500
1906-08-26,-12.9,12.0,595400
1906-08-27,-17.7,6.0,7070400
1906-08-29,-8.5,31.0,595500
1906-08-29,5.5,209.0,595600
1906-08-30,13.4,7.0,595300
1906-08-30,14.6,20.0,595700
1906-08-30,-9.0,11.0,595800
1906-09-01,-16.7,271.0,594400
1906-09-01,-5.2,182.0,595000
1906-09-01,8.5,10.0,595900
1906-09-01,17.2,82.0,596000
1906-09-02,-9.2,165.0,595200
1906-09-07,11.0,12.0,7080100
1906-09-08,-8.4,10.0,596200
1906-09-08,14.0,10.0,596400
1906-09-08,9.3,13.0,596500
1906-09-10,26.5,4.0,596300
1906-09-10,4.4,239.0,596600
1906-09-14,5.3,148.0,596700
1906-09-15,-22.4,59.0,596100
1906-09-15,-18.9,27.0,596900
1906-09-16,-7.4,42.0,597000
1906-09-20,20.4,6.0,597100
1906-09-21,-12.4,17.0,597200
1906-09-22,11.6,6.0,7080200
1906-09-24,9.2,113.0,596800
1906-09-24,12.2,19.0,597300
1906-09-24,4.7,10.0,597600
1906-09-26,-20.2,6.0,598300
1906-09-27,-10.7,27.0,597700
1906-09-27,6.3,3.0,597800
1906-09-27,-21.8,16.0,597900
1906-09-27,17.8,4.0,598100
1906-09-27,-9.3,10.0,7090100
1906-09-29,-17.3,146.0,597500
1906-09-29,-26.9,35.0,598500
1906-09-30,7.1,9.0,598400
1907-01-01,13.6,8.0,605600
1907-01-01,17.8,10.0,606500
1907-01-01,8.6,84.0,606600
1907-01-02,-14.6,3.0,607100
1907-01-03,8.5,40.0,606100
1907-01-03,-14.6,8.0,606300
1907-01-03,-14.1,18.0,607000
1907-01-03,12.5,8.0,7120300
1907-01-04,13.7,7.0,7120400
1907-01-05,13.5,18.0,7120500
1907-01-06,7.5,754.0,606700
1907-01-06,-17.3,10.0,606800
1907-01-06,9.5,10.0,607200
1907-01-07,-7.5,5.0,605800
1907-01-07,-13.1,11.0,606200
1907-01-08,13.6,75.0,607400
1907-01-08,-14.1,115.0,607500
1907-01-08,-15.3,460.0,607600
1907-01-09,7.0,397.0,605900
1907-01-09,-20.6,215.0,607700
1907-01-10,-11.0,183.0,7120600
1907-01-13,1.6,12.0,608000
1907-01-13,13.0,10.0,608300
1907-01-13,10.2,18.0,7130100
1907-01-13,15.3,20.0,7130200
1907-01-14,9.2,8.0,607900
1907-01-15,17.9,19.0,7130300
1907-01-16,10.4,10.0,608200
1907-01-16,23.2,23.0,608600
1907-01-16,19.4,56.0,608700
1907-01-16,-16.0,67.0,608800
1907-01-16,-14.7,26.0,608900
1907-01-16,17.5,14.0,7130400
1907-01-16,-9.9,5.0,7130500
1907-01-21,-14.2,71.0,608100
1907-01-21,8.4,243.0,609300
1907-01-21,-3.3,10.0,7130600
1907-01-21,2.4,22.0,7130700
1907-01-23,25.4,12.0,7130800
1907-01-24,10.1,6.0,609700
1907-01-25,17.4,355.0,609400
1907-01-25,8.9,296.0,609800
1907-01-27,21.9,8.0,609310
1907-01-27,15.1,4.0,7130900
1907-01-28,12.6,66.0,610000
1907-01-29,12.6,324.0,610100
1907-01-31,8.2,13.0,609600
1907-01-31,5.2,32.0,7131000
1907-02-01,5.4,135.0,609000
1907-02-01,10.9,12.0,7131100
1907-02-01,-11.6,6.0,7131200
1907-02-03,1.4,71.0,610200
1907-02-03,9.5,5.0,7131300
1907-02-04,-9.2,9.0,610210
1907-02-04,-11.6,9.0,610410
1907-02-05,-17.3,87.0,610500
1907-02-05,-12.6,42.0,610600
1907-02-05,-3.9,175.0,610700
1907-02-07,21.8,693.0,609900
1907-02-08,14.3,40.0,611000
1907-02-11,-17.4,153.0,611200
1907-02-13,-14.2,398.0,610400
1907-02-13,-5.4,26.0,610900
1907-02-13,13.9,148.0,611300
1907-02-15,22.4,8.0,7140100
1907-02-15,-18.0,8.0,7140200
1907-02-16,-13.9,705.0,610300
1907-02-16,15.0,256.0,611100
1907-02-16,5.6,66.0,611500
1907-02-18,-7.3,25.0,611600
1907-02-19,-18.0,157.0,610800
1907-02-19,-12.6,12.0,7140300
1907-02-21,15.2,74.0,612000
1907-02-21,-7.3,323.0,612100
1907-02-23,-8.6,15.0,612200
1907-02-24,23.0,328.0,612300
1907-02-25,21.4,364.0,611320
1907-02-25,5.7,21.0,612400
1907-02-26,13.8,100.0,612500
1907-02-26,-6.2,6.0,7140400
1907-02-27,9.9,291.0,611900
1907-02-28,-12.8,538.0,611800
1907-02-28,5.8,117.0,612700
1907-02-28,-12.8,25.0,613000
1907-02-28,8.5,193.0,613100
1907-03-01,3.5,264.0,611700
1907-03-01,14.9,27.0,613300
1907-03-02,12.9,157.0,613400
1907-03-02,-19.7,2.0,7140500
1907-03-03,-15.5,86.0,613500
1907-03-03,-13.8,304.0,613600
1907-03-05,9.2,17.0,612800
1907-03-05,-17.5,179.0,613900
1907-03-05,-5.9,14.0,7140600
1907-03-07,-15.9,10.0,612900
1907-03-07,-9.1,36.0,613700
1907-03-07,-13.5,75.0,614200
1907-03-07,9.1,14.0,7140700
1907-03-08,12.2,3.0,7150100
1907-03-09,15.0,19.0,7150200
1907-03-10,14.9,24.0,614400
1907-03-11,-5.1,129.0,613800
1907-03-12,-14.9,7.0,613810
1907-03-15,9.4,33.0,615100
1907-03-15,-9.8,94.0,615200
1907-03-15,-11.7,8.0,7150300
1907-03-16,-24.9,26.0,614600
1907-03-16,-25.9,26.0,614700
1907-03-16,9.4,14.0,7150400
1907-03-17,-16.0,289.0,614000
1907-03-17,-14.7,6.0,615300
1907-03-17,0.5,15.0,615400
1907-03-18,-20.1,107.0,614800
1907-03-19,-12.8,5.0,614500
1907-03-25,9.5,274.0,615000
1907-03-26,14.3,10.0,7150500
1907-03-26,5.4,6.0,7150600
1907-03-29,-19.4,19.0,615500
1907-03-29,12.2,139.0,615600
1907-03-29,9.3,19.0,7150700
1907-03-31,11.3,389.0,615900
1907-04-01,-11.2,91.0,616000
1907-04-02,-16.5,125.0,616100
1907-04-03,-19.3,14.0,7150800
1907-04-04,-18.4,15.0,615700
1907-04-05,-16.0,410.0,616400
1907-04-05,-14.4,12.0,7160100
1907-04-08,-20.8,9.0,7160200
1907-04-10,15.5,150.0,615800
1907-04-11,-14.0,5.0,7160300
1907-04-13,10.0,28.0,616900
1907-04-15,-6.0,45.0,616500
1907-04-18,12.8,127.0,617000
1907-04-19,-10.8,400.0,616800
1907-04-19,7.6,70.0,617200
1907-04-19,14.0,44.0,617600
1907-04-20,-11.7,19.0,617100
1907-04-21,21.0,37.0,617400
1907-04-22,-15.4,12.0,7160400
1907-04-24,-6.2,5.0,617800
1907-04-26,-17.1,11.0,617700
1907-04-28,-1.1,2.0,617900
1907-04-28,9.6,36.0,7160500
1907-05-01,-6.0,14.0,617500
1907-05-03,-22.1,10.0,618000
1907-05-03,-11.2,711.0,618400
1907-05-03,15.0,4.0,7170100
1907-05-07,-9.3,3.0,618410
1907-05-07,9.0,2.0,7170200
1907-05-09,16.8,16.0,618200
1907-05-10,-7.8,155.0,618100
1907-05-14,6.7,24.0,618800
1907-05-15,5.4,393.0,618500
1907-05-16,8.2,120.0,618900
1907-05-17,13.8,9.0,7170300
1907-05-19,-11.3,8.0,618700
1907-05-19,-5.9,21.0,619000
1907-05-20,4.9,52.0,619100
1907-05-22,18.6,6.0,619200
1907-05-24,-12.7,177.0,619300
1907-05-25,-18.6,56.0,619400
1907-05-25,11.9,50.0,619500
1907-05-27,-13.5,5.0,7170400
1907-05-29,13.4,5.0,619510
1907-05-29,-15.8,189.0,619700
1907-06-02,13.8,29.0,619800
1907-06-05,-12.6,10.0,620010
1907-06-07,-11.3,6.0,620000
1907-06-08,-18.5,177.0,620100
1907-06-09,-10.6,7.0,619900
1907-06-10,10.7,99.0,620200
1907-06-10,-21.5,22.0,620400
1907-06-13,-14.8,1138.0,620500
1907-06-17,-18.6,8.0,7180100
1907-06-18,7.6,35.0,620300
1907-06-25,3.0,39.0,620900
1907-06-27,-7.4,8.0,620800
1907-07-03,11.8,10.0,621000
1907-07-03,-6.8,11.0,621200
1907-07-05,14.8,11.0,7190100
1907-07-11,-4.7,398.0,621600
1907-07-12,3.3,508.0,621100
1907-07-12,-14.1,25.0,621700
1907-07-15,7.8,62.0,621300
1907-07-17,12.8,15.0,621400
1907-07-21,-15.9,48.0,621900
1907-07-22,-2.9,4.0,622200
1907-07-23,-17.8,282.0,621500
1907-07-23,-18.6,64.0,621800
1907-07-24,6.9,135.0,622300
1907-07-25,-28.5,13.0,622310
1907-07-25,-9.5,6.0,7200100
1907-07-26,13.3,3.0,622100
1907-07-26,-15.4,4.0,7200200
1907-07-27,9.7,124.0,622500
1907-07-28,-8.0,79.0,622600
1907-07-29,-9.6,80.0,622700
1907-07-30,-13.2,10.0,622330
1907-08-01,-7.0,225.0,622000
1907-08-02,-17.0,7.0,622800
1907-08-03,-9.5,9.0,622900
1907-08-05,-13.9,174.0,623200
1907-08-07,-19.2,232.0,623300
1907-08-08,3.3,172.0,623000
1907-08-13,9.0,240.0,623100
1907-08-14,-24.0,766.0,623600
1907-08-14,-8.4,20.0,7200300
1907-08-15,-7.8,146.0,623800
1907-08-16,18.6,32.0,623500
1907-08-18,-11.4,9.0,623330
1907-08-18,-14.1,25.0,623700
1907-08-19,-13.8,186.0,623900
1907-08-21,6.3,4.0,624010
1907-08-22,15.7,284.0,623400
1907-08-24,-13.0,32.0,623910
1907-08-27,8.1,624.0,624100
1907-08-28,10.3,11.0,7210100
1907-08-29,-8.5,13.0,624000
1907-08-29,-17.6,18.0,624200
1907-08-30,15.9,13.0,7210200
1907-09-02,-18.7,34.0,624400
1907-09-05,-12.8,11.0,624600
1907-09-05,-8.1,8.0,7210300
1907-09-06,-8.6,111.0,624700
1907-09-07,15.7,65.0,624900
1907-09-09,-15.9,121.0,624300
1907-09-09,-11.6,26.0,624800
1907-09-09,9.4,43.0,625300
1907-09-10,-14.1,18.0,625000
1907-09-10,9.0,3.0,625310
1907-09-12,-9.1,15.0,625400
1907-09-12,-6.1,25.0,7210400
1907-09-13,6.0,62.0,624500
1907-09-14,26.1,99.0,625100
1907-09-17,11.3,16.0,625800
1907-09-18,-6.3,107.0,625200
1907-09-18,-13.3,16.0,626200
1907-09-18,-14.3,188.0,626300
1907-09-18,-3.5,9.0,7220100
1907-09-18,14.0,6.0,7220200
1907-09-21,-13.8,35.0,626400
1907-09-22,-21.8,204.0,625500
1907-09-23,10.7,14.0,626100
1907-09-24,7.2,735.0,625600
1907-09-25,-17.3,95.0,626700
1907-09-25,6.2,22.0,7220300
1907-09-26,9.2,12.0,626600
1907-09-27,8.0,26.0,626900
1907-09-27,-9.2,57.0,627000
1907-09-28,5.6,183.0,625900
1907-09-28,-11.0,8.0,626810
1907-09-29,-16.3,143.0,626000
1907-09-30,-15.4,123.0,626310
1907-09-30,8.9,1211.0,626500
1907-09-30,6.2,168.0,626800
1907-09-30,-13.5,121.0,627100
1908-01-01,18.7,21.0,632900
1908-01-01,21.2,33.0,632910
1908-01-01,9.0,12.0,633100
1908-01-01,10.0,4.0,633120
1908-01-01,-6.1,303.0,633300
1908-01-01,-7.7,7.0,633400
1908-01-02,13.2,113.0,633500
1908-01-02,8.8,49.0,633600
1908-01-02,8.7,90.0,633700
1908-01-02,-7.8,15.0,7260100
1908-01-02,-7.0,7.0,7260200
1908-01-03,7.4,63.0,633900
1908-01-03,12.3,31.0,634000
1908-01-05,7.8,15.0,634010
1908-01-05,-19.4,55.0,634100
1908-01-05,-6.7,24.0,634300
1908-01-05,-16.6,125.0,634400
1908-01-05,24.6,10.0,7260300
1908-01-05,-4.9,4.0,7260400
1908-01-06,-6.5,24.0,7260500
1908-01-09,-5.1,518.0,634200
1908-01-10,20.1,69.0,634600
1908-01-11,-10.2,49.0,634800
1908-01-11,-4.4,353.0,634900
1908-01-11,2.3,4.0,7260600
1908-01-11,-19.9,10.0,7260700
1908-01-14,11.4,252.0,633800
1908-01-17,2.4,7.0,7260800
1908-01-18,-17.7,12.0,635000
1908-01-18,-9.2,8.0,7260900
1908-01-19,-18.0,50.0,635100
1908-01-19,-8.4,6.0,635310
1908-01-22,9.8,70.0,635400
1908-01-24,15.7,15.0,7261000
1908-01-27,-9.5,312.0,635300
1908-01-27,-5.5,8.0,7261100
1908-01-29,23.1,174.0,635600
1908-01-30,11.1,18.0,635700
1908-02-01,14.4,7.0,7270100
1908-02-01,6.6,5.0,7270200
1908-02-04,-14.0,143.0,636000
1908-02-06,-15.4,200.0,635900
1908-02-08,-3.7,13.0,7270300
1908-02-09,-2.5,33.0,636100
1908-02-09,14.8,47.0,636300
1908-02-09,10.4,230.0,636400
1908-02-11,13.6,3.0,636200
1908-02-11,-6.1,21.0,636500
1908-02-11,-7.2,14.0,636600
1908-02-12,25.9,42.0,636700
1908-02-12,-10.6,83.0,636800
1908-02-18,-15.3,110.0,7270400
1908-02-19,-13.5,11.0,637100
1908-02-20,-15.6,145.0,637200
1908-02-23,8.9,8.0,7270500
1908-02-24,10.4,30.0,637000
1908-02-27,-18.9,26.0,7280100
1908-02-29,-6.8,364.0,637400
1908-03-04,-15.3,70.0,637700
1908-03-05,14.0,51.0,637600
1908-03-06,-18.0,7.0,637710
1908-03-07,-2.8,100.0,637900
1908-03-08,-6.7,102.0,637800
1908-03-10,-7.7,16.0,638200
1908-03-10,-14.5,31.0,7280200
1908-03-14,-9.0,10.0,638100
1908-03-14,9.2,128.0,638300
1908-03-15,-3.4,91.0,638500
1908-03-15,-8.0,98.0,638600
1908-03-16,-15.6,300.0,638400
1908-03-18,8.1,11.0,638700
1908-03-19,8.0,26.0,638800
1908-03-20,-11.0,21.0,638210
1908-04-01,10.8,35.0,638900
1908-04-01,-9.3,98.0,639100
1908-04-03,-14.0,152.0,639400
1908-04-03,-15.4,11.0,639500
1908-04-03,-7.6,6.0,639610
1908-04-03,-19.2,13.0,639900
1908-04-03,-8.2,9.0,7290100
1908-04-04,-14.9,87.0,639600
1908-04-04,-14.0,7.0,639700
1908-04-05,-8.6,174.0,639800
1908-04-09,-7.8,292.0,640100
1908-04-10,-17.6,243.0,639200
1908-04-10,8.9,5.0,7290200
1908-04-11,-8.3,124.0,639000
1908-04-11,8.4,9.0,640000
1908-04-11,10.8,51.0,640300
1908-04-12,18.0,12.0,640200
1908-04-12,-15.4,2.0,7290300
1908-04-13,-14.5,264.0,639300
1908-04-13,-6.5,13.0,639820
1908-04-15,-15.6,9.0,640400
1908-04-18,-3.2,72.0,640600
1908-04-20,3.5,10.0,641100
1908-04-21,10.5,96.0,640800
1908-04-21,-11.9,12.0,641000
1908-04-22,-14.0,10.0,640900
1908-04-23,-6.8,183.0,640500
1908-04-23,-18.7,24.0,641300
1908-04-23,-9.0,19.0,7300100
1908-04-24,-17.1,171.0,641400
1908-04-25,-18.8,346.0,641500
1908-04-25,-14.5,10.0,641700
1908-04-27,-9.3,87.0,641600
1908-04-28,-11.4,85.0,641900
1908-04-29,-4.3,10.0,642100
1908-04-29,-2.5,21.0,7300200
1908-04-30,-6.9,69.0,640700
1908-04-30,4.0,30.0,642200
1908-05-05,7.1,66.0,642300
1908-05-06,12.5,230.0,642400
1908-05-06,7.5,22.0,642500
1908-05-08,13.8,59.0,641800
1908-05-09,5.9,31.0,642600
1908-05-09,-8.8,46.0,643000
1908-05-09,-12.3,37.0,643100
1908-05-10,-7.7,11.0,643300
1908-05-11,-14.7,207.0,642000
1908-05-11,-2.1,80.0,642700
1908-05-11,-6.4,87.0,642900
1908-05-12,8.4,19.0,7300300
1908-05-12,9.8,6.0,7300400
1908-05-13,-5.5,51.0,642800
1908-05-13,-5.8,190.0,643200
1908-05-15,8.0,25.0,643700
1908-05-15,8.9,11.0,7300500
1908-05-22,-21.7,16.0,643800
1908-05-23,-21.3,18.0,643900
1908-05-25,12.4,223.0,643600
1908-05-25,-16.9,3.0,7310100
1908-05-26,-16.0,137.0,644000
1908-05-27,-3.2,593.0,644100
1908-05-28,7.4,48.0,644300
1908-05-30,-7.4,6.0,644200
1908-05-30,8.0,13.0,7310200
1908-05-31,12.2,46.0,644500
1908-05-31,-10.9,120.0,644600
1908-05-31,11.5,23.0,644700
1908-05-31,-10.3,314.0,644800
1908-06-02,-9.6,7.0,644900
1908-06-02,-20.8,2.0,7310300
1908-06-03,-3.7,5.0,644110
1908-06-03,9.2,12.0,645000
1908-06-07,-11.7,3.0,7310400
1908-06-09,10.6,129.0,645300
1908-06-11,-16.5,68.0,645100
1908-06-13,10.1,27.0,645400
1908-06-13,6.3,10.0,645500
1908-06-16,-2.7,66.0,645600
1908-06-16,5.9,97.0,645700
1908-06-19,12.7,8.0,645800
1908-06-19,-9.5,9.0,645900
1908-06-20,-6.3,6.0,645610
1908-06-20,-6.6,7.0,7320100
1908-06-21,10.6,17.0,646000
1908-06-21,6.2,11.0,7320200
1908-06-23,-6.3,5.0,7320300
1908-06-23,-8.6,12.0,7320400
1908-06-23,21.0,6.0,7320500
1908-06-24,-15.4,342.0,646500
1908-06-28,12.7,16.0,646600
1908-06-29,-20.9,127.0,646300
1908-07-01,-2.2,17.0,646800
1908-07-01,-11.3,3.0,7320600
1908-07-02,-11.5,7.0,646900
1908-07-04,-2.5,66.0,646400
1908-07-04,-21.7,19.0,647000
1908-07-04,9.6,33.0,647100
1908-07-05,10.0,131.0,647200
1908-07-07,11.4,43.0,647300
1908-07-11,-21.5,10.0,647500
1908-07-13,15.0,9.0,7330100
1908-07-14,14.1,12.0,647600
1908-07-14,-19.7,143.0,647800
1908-07-15,-21.8,223.0,648100
1908-07-17,-12.7,15.0,648300
1908-07-17,-13.4,28.0,648400
1908-07-17,-6.1,52.0,648500
1908-07-19,-14.8,33.0,648000
1908-07-22,10.3,44.0,648700
1908-07-22,12.0,19.0,648800
1908-07-22,-18.3,150.0,648900
1908-07-25,-0.1,58.0,648200
1908-07-25,14.3,58.0,648600
1908-07-28,-5.3,10.0,7330200
1908-07-29,-14.6,131.0,649000
1908-08-05,-10.1,20.0,649300
1908-08-08,-16.7,9.0,649600
1908-08-08,-7.9,4.0,7340100
1908-08-09,-7.8,39.0,649310
1908-08-11,7.4,207.0,649200
1908-08-11,-16.6,110.0,649700
1908-08-13,12.5,361.0,649100
1908-08-13,-6.6,389.0,649400
1908-08-14,1.9,21.0,650400
1908-08-15,-10.3,11.0,649800
1908-08-16,12.4,5.0,650100
1908-08-17,16.7,65.0,650500
